id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
155,2026-08-05,15:03:04.584567,2001-02-19 16:51:43.981883,1975-12-11T10:01:21-05:00,2025-06-15 12:00:45.495319,2025-06-15 10:34:17.037077,2025-06-16 12:06:07.839281,2025-02-14 05:52:13.151313,2025-04-02 10:20:18.056528,2024-04-05 07:45:58.464190,2021-12-24 02:10:05.244538,,2025-07-04 12:00:00,,1969-06-26 19:04:43.223009,2000-01-10 06:14:49.693875,2000-02-28,2025-11-30,2025-06-15 22:11:26,2025-06-15 11:33:09.580,2025-06-15 14:34:24.807734,00:00:00.986154,23:59:59.999044,2025-06-21T22:00:00+01:00,2012-05-14,05/14/2012,14/05/2012,20120514,"May 14, 2012",09:50:28,09:50:28 AM,09:50:28.753957,2012-05-14 09:50:28,2012-05-14T09:50:28,05/14/2012 09:50:28 AM,14/05/2012 09:50:28,11/11/2024,14/05/12
156,1985-11-17,04:07:41.027632,1981-03-14 04:41:45.570126,2010-05-29T04:30:41-08:00,2025-06-15 12:00:44.578313,2025-06-15 10:10:57.893555,2025-06-16 19:27:57.111194,2025-02-02 05:20:22.175622,2025-05-16 01:25:44.225552,2022-10-05 10:48:38.164446,2015-08-26 18:49:03.273698,,2025-07-04 12:00:00,2001-12-09 01:58:07.389962,1970-06-07 01:13:35.083030,1999-07-31 07:44:59.395135,2002-02-28,2025-12-31,2025-06-15 21:31:56,2025-06-15 20:02:18.620,2025-06-15 08:16:20.683195,00:00:00,23:59:59.999999,2025-06-21T23:00:00+09:00,2003-10-26,10/26/2003,26/10/2003,20031026,"October 26, 2003",00:39:07,12:39:07 AM,00:39:07.207096,2003-10-26 00:39:07,2003-10-26T00:39:07,10/26/2003 12:39:07 AM,26/10/2003 00:39:07,12/12/2025,26/10/03
157,2009-06-04,08:53:50.498716,1978-09-10 07:26:46.176072,1973-01-19T01:38:59+01:00,2025-06-15 12:01:14.223247,2025-06-15 10:37:46.745971,2025-06-16 16:05:52.373233,2025-02-20 09:35:48.390973,2025-02-25 22:17:24.785900,2024-09-07 02:36:43.109184,2014-06-03 15:34:41.977949,,2025-07-04 12:00:00,1997-11-05 04:14:09.985551,1969-07-27 17:15:38.659297,2000-11-14 23:55:36.047003,2008-02-29,2025-01-31,2025-06-15 16:26:01,2025-06-15 11:34:05.909,2025-06-15 12:02:03.907779,00:00:00.472194,23:59:59.999286,2025-06-22T00:00:00-03:00,2001-11-05,11/05/2001,05/11/2001,20011105,"November 05, 2001",05:16:18,05:16:18 AM,05:16:18.531134,2001-11-05 05:16:18,2001-11-05T05:16:18,11/05/2001 05:16:18 AM,05/11/2001 05:16:18,01/01/2020,05/11/01
158,2014-04-29,13:39:40.134869,1993-01-01 10:45:14.185165,1985-03-26T09:44:23+09:00,2025-06-15 12:01:15.968718,2025-06-15 10:05:09.977300,2025-06-15 09:27:02.224243,2025-01-21 08:37:29.580039,2025-04-03 14:35:42.295157,2023-09-21 10:51:27.710323,2024-08-11 00:18:13.733161,,2025-07-04 12:00:00,2000-11-14 02:10:49.538562,1970-06-18 10:44:26.467726,1999-04-27 12:50:47.429865,2012-02-28,2025-02-28,2025-06-15 12:32:25,2025-06-15 03:44:50.017,2025-06-15 10:27:06.155161,00:00:00,23:59:59.999999,2025-06-22T01:00:00+08:00,1997-05-25,05/25/1997,25/05/1997,19970525,"May 25, 1997",00:14:44,12:14:44 AM,00:14:44.966942,1997-05-25 00:14:44,1997-05-25T00:14:44,05/25/1997 12:14:44 AM,25/05/1997 00:14:44,02/02/2021,25/05/97
159,1985-08-20,10:22:00.863021,1996-09-07 21:30:25.879381,1979-12-23T21:18:41-03:00,2025-06-15 12:00:56.314227,2025-06-15 11:33:42.939818,2025-06-15 21:10:30.815425,2025-02-12 12:48:53.000617,2025-06-04 05:31:43.358895,2023-01-20 02:26:09.357760,2019-10-19 18:16:39.446640,,2025-07-04 12:00:00,2001-10-31 09:47:14.016304,1970-11-11 00:29:11.589306,1999-05-19 00:33:20.145921,2006-02-28,2024-02-29,2025-06-15 18:42:04,2025-06-15 02:51:37.975,2025-06-15 10:23:42.081673,00:00:00.302295,23:59:59.999678,2025-06-22T02:00:00+10:00,2026-02-03,02/03/2026,03/02/2026,20260203,"February 03, 2026",20:02:01,08:02:01 PM,20:02:01.715042,2026-02-03 20:02:01,2026-02-03T20:02:01,02/03/2026 08:02:01 PM,03/02/2026 20:02:01,03/03/2022,03/02/26
160,2012-06-30,04:20:25.132717,1987-08-13 03:58:11.702164,1989-02-26T12:26:09+08:00,2025-06-15 12:00:53.167123,2025-06-15 10:47:47.240116,2025-06-15 09:34:18.324093,2025-03-01 15:02:56.128360,2025-03-26 00:54:48.197563,2024-06-30 19:11:29.954626,2007-05-12 10:39:21.109372,,2025-07-04 12:00:00,2001-09-05 02:37:06.615837,1969-04-15 01:35:46.192803,2000-11-10 14:40:01.791877,2020-02-29,2025-03-31,2025-06-15 00:19:29,2025-06-15 19:23:34.171,2025-06-15 04:12:43.657129,00:00:00,23:59:59.999999,2025-06-22T03:00:00-04:00,1975-05-09,05/09/1975,09/05/1975,19750509,"May 09, 1975",08:58:15,08:58:15 AM,08:58:15.693431,1975-05-09 08:58:15,1975-05-09T08:58:15,05/09/1975 08:58:15 AM,09/05/1975 08:58:15,04/04/2023,09/05/75
161,1992-10-05,03:53:22.805688,2009-08-20 18:02:26.885421,1985-11-13T06:00:25+00:00,2025-06-15 12:00:59.297720,2025-06-15 10:53:16.107593,2025-06-15 12:41:40.729920,2025-01-19 21:03:56.263920,2025-03-06 17:59:23.292429,2023-06-25 06:43:41.112710,2020-02-14 17:39:43.552935,,2025-07-04 12:00:00,2000-12-27 18:58:16.802523,1970-10-14 07:54:12.355887,1999-06-13 17:51:56.786678,2024-02-28,2025-04-30,2025-06-15 12:07:37,2025-06-15 18:18:55.835,2025-06-15 06:18:50.802066,00:00:00.656989,23:59:59.999656,2025-06-22T04:00:00+02:00,1982-07-07,07/07/1982,07/07/1982,19820707,"July 07, 1982",12:50:58,12:50:58 PM,12:50:58.751537,1982-07-07 12:50:58,1982-07-07T12:50:58,07/07/1982 12:50:58 PM,07/07/1982 12:50:58,05/05/2024,07/07/82
162,2007-03-31,00:53:54.432498,1973-04-27 17:02:12.077794,2009-11-01T07:31:16+05:30,2025-06-15 12:01:43.325436,2025-06-15 11:47:13.881022,2025-06-16 00:10:12.918405,2025-02-10 10:35:06.900838,2025-04-07 12:11:28.567003,2024-09-25 05:42:46.700131,2006-11-27 07:36:47.635368,,2025-07-04 12:00:00,2001-06-09 14:00:12.434174,1970-01-23 03:22:31.799838,2000-05-29 00:55:40.580526,2001-02-28,2025-05-31,2025-06-15 16:43:00,2025-06-15 00:01:12.445,2025-06-15 11:51:21.945070,00:00:00,23:59:59.999999,2025-06-22T05:00:00-07:00,2008-01-29,01/29/2008,29/01/2008,20080129,"January 29, 2008",20:11:27,08:11:27 PM,20:11:27.139516,2008-01-29 20:11:27,2008-01-29T20:11:27,01/29/2008 08:11:27 PM,29/01/2008 20:11:27,06/06/2025,29/01/08
163,2007-04-24,07:14:20.667054,2009-05-22 13:32:38.507942,2006-08-15T12:23:25-05:00,2025-06-15 12:00:55.340028,2025-06-15 11:18:57.995884,2025-06-15 03:16:09.239472,2025-02-20 15:48:48.255766,2025-05-10 03:00:25.535222,2024-10-13 04:12:50.908493,2005-07-20 12:50:33.188190,,2025-07-04 12:00:00,1998-10-07 19:48:30.733682,1970-09-13 05:05:26.199756,1999-12-04 21:35:23.296751,2004-02-29,2025-06-30,2025-06-15 02:45:25,2025-06-15 12:29:33.669,2025-06-15 04:55:29.917293,00:00:00.345607,23:59:59.999285,2025-06-22T06:00:00+12:00,1980-02-03,02/03/1980,03/02/1980,19800203,"February 03, 1980",11:32:19,11:32:19 AM,11:32:19.066535,1980-02-03 11:32:19,1980-02-03T11:32:19,02/03/1980 11:32:19 AM,03/02/1980 11:32:19,07/07/2020,03/02/80
164,2001-12-16,08:52:08.057545,2018-12-22 14:00:08.306094,2016-10-22T10:52:01-08:00,2025-06-15 12:01:52.791815,2025-06-15 10:00:58.025544,2025-06-15 10:28:20.524154,2025-02-24 22:45:46.512090,2025-03-21 20:11:37.149193,2022-07-01 03:14:29.752565,2013-01-25 11:15:24.664630,,2025-07-04 12:00:00,2002-03-17 22:44:28.302756,1969-11-21 20:24:30.926940,2000-02-15 01:13:16.651666,2008-02-28,2025-07-31,2025-06-15 07:42:58,2025-06-15 18:53:23.943,2025-06-15 11:28:20.792650,00:00:00,23:59:59.999999,2025-06-22T07:00:00-12:00,2004-11-22,11/22/2004,22/11/2004,20041122,"November 22, 2004",16:20:59,04:20:59 PM,16:20:59.911923,2004-11-22 16:20:59,2004-11-22T16:20:59,11/22/2004 04:20:59 PM,22/11/2004 16:20:59,08/08/2021,22/11/04
165,1977-07-26,19:56:52.884377,1986-06-08 07:47:24.498685,2002-07-26T12:01:49+01:00,2025-06-15 12:01:00.480452,2025-06-15 11:53:10.858725,2025-06-16 20:53:53.346274,2025-02-13 01:49:23.069833,2025-06-18 23:56:54.717413,2022-01-03 13:03:32.807330,2024-11-10 02:53:45.160538,,2025-07-04 12:00:00,,1970-12-14 20:00:11.506199,2000-04-15 18:04:39.396907,2005-02-28,2025-08-31,2025-06-15 13:07:34,2025-06-15 11:32:40.752,2025-06-15 04:47:57.865041,00:00:00.621141,23:59:59.999464,2025-06-22T08:00:00+14:00,2003-09-17,09/17/2003,17/09/2003,20030917,"September 17, 2003",21:38:40,09:38:40 PM,21:38:40.130992,2003-09-17 21:38:40,2003-09-17T21:38:40,09/17/2003 09:38:40 PM,17/09/2003 21:38:40,09/09/2022,17/09/03
166,2018-05-12,08:34:51.180760,1997-11-03 22:09:11.622893,1996-04-28T18:41:33+09:00,2025-06-15 12:01:53.904083,2025-06-15 10:28:27.440155,2025-06-15 22:22:24.895371,2025-01-18 00:23:43.474994,2025-02-23 02:09:57.455507,2024-12-13 09:42:18.384992,2008-06-30 15:39:56.236824,,2025-07-04 12:00:00,2000-10-23 01:53:12.891907,1970-10-23 00:30:44.196681,1999-07-03 17:33:18.580061,2016-02-29,2025-09-30,2025-06-15 06:27:50,2025-06-15 09:17:18.070,2025-06-15 11:58:26.647396,00:00:00,23:59:59.999999,2025-06-22T09:00:00+00:00,2025-10-16,10/16/2025,16/10/2025,20251016,"October 16, 2025",09:35:21,09:35:21 AM,09:35:21.747417,2025-10-16 09:35:21,2025-10-16T09:35:21,10/16/2025 09:35:21 AM,16/10/2025 09:35:21,10/10/2023,16/10/25
167,1990-03-10,10:37:01.532358,2012-07-05 22:56:06.750230,2003-05-02T10:40:05-03:00,2025-06-15 12:01:39.939828,2025-06-15 10:12:54.822130,2025-06-15 21:22:42.791689,2025-01-20 13:50:46.673733,2025-03-27 14:00:10.003142,2024-09-19 05:17:40.017949,2018-06-12 07:17:20.349217,,2025-07-04 12:00:00,2000-08-18 18:13:50.363435,1969-05-21 23:57:50.777150,2000-04-24 19:53:17.905375,2020-02-28,2025-10-31,2025-06-15 03:56:15,2025-06-15 18:23:14.168,2025-06-15 15:11:22.895777,00:00:00.613720,23:59:59.999645,2025-06-22T10:00:00+05:30,2020-12-28,12/28/2020,28/12/2020,20201228,"December 28, 2020",06:06:07,06:06:07 AM,06:06:07.689981,2020-12-28 06:06:07,2020-12-28T06:06:07,12/28/2020 06:06:07 AM,28/12/2020 06:06:07,11/11/2024,28/12/20
168,1982-11-02,17:26:33.298512,2008-07-20 16:05:41.058005,1997-01-07T21:27:07+08:00,2025-06-15 12:00:43.491759,2025-06-15 11:32:10.522884,2025-06-15 00:41:57.204341,2025-01-02 05:53:29.638531,2025-05-17 05:55:38.958078,2022-03-02 17:06:02.859469,2008-06-19 18:59:26.877524,,2025-07-04 12:00:00,1998-03-17 20:36:04.922451,1970-03-03 05:36:43.930777,1999-10-15 01:11:41.789770,2009-02-28,2025-11-30,2025-06-15 12:19:50,2025-06-15 09:22:51.627,2025-06-15 05:22:52.209944,00:00:00,23:59:59.999999,2025-06-22T11:00:00-05:00,2024-05-25,05/25/2024,25/05/2024,20240525,"May 25, 2024",23:23:39,11:23:39 PM,23:23:39.924399,2024-05-25 23:23:39,2024-05-25T23:23:39,05/25/2024 11:23:39 PM,25/05/2024 23:23:39,12/12/2025,25/05/24
169,1974-11-09,10:58:43.652026,2026-07-16 12:05:41.023387,2021-10-10T02:26:51+00:00,2025-06-15 12:01:43.636971,2025-06-15 11:00:03.436674,2025-06-15 11:52:30.676292,2025-02-15 15:40:32.908249,2025-05-05 01:00:11.199390,2024-07-01 04:08:25.642937,2019-06-27 22:40:40.845753,,2025-07-04 12:00:00,2000-04-08 05:32:52.980043,1970-12-23 20:17:29.224839,1999-11-01 10:04:43.226137,2000-02-29,2025-12-31,2025-06-15 04:54:36,2025-06-15 03:37:03.004,2025-06-15 03:29:29.045452,00:00:00.290299,23:59:59.999529,2025-06-22T12:00:00-08:00,1978-11-05,11/05/1978,05/11/1978,19781105,"November 05, 1978",11:46:07,11:46:07 AM,11:46:07.389301,1978-11-05 11:46:07,1978-11-05T11:46:07,11/05/1978 11:46:07 AM,05/11/1978 11:46:07,01/01/2020,05/11/78
170,2004-12-22,18:53:23.329670,1974-12-27 23:44:17.144129,2018-10-25T20:00:10+05:30,2025-06-15 12:00:13.207594,2025-06-15 10:52:03.148075,2025-06-16 17:34:55.332938,2025-01-03 13:32:42.117825,2025-06-05 10:55:45.647192,2023-05-17 07:06:49.059561,2015-02-07 01:57:45.630962,,2025-07-04 12:00:00,2001-03-19 07:51:02.106601,1970-11-28 12:38:31.612233,2000-06-02 21:20:17.895043,2004-02-28,2025-01-31,2025-06-15 19:23:35,2025-06-15 08:43:22.359,2025-06-15 09:48:13.123319,00:00:00,23:59:59.999999,2025-06-22T13:00:00+01:00,2020-02-27,02/27/2020,27/02/2020,20200227,"February 27, 2020",08:02:53,08:02:53 AM,08:02:53.097812,2020-02-27 08:02:53,2020-02-27T08:02:53,02/27/2020 08:02:53 AM,27/02/2020 08:02:53,02/02/2021,27/02/20
171,2009-09-21,19:05:52.218967,1979-11-02 15:28:51.680218,2016-01-19T15:01:50-05:00,2025-06-15 12:01:51.005661,2025-06-15 10:29:56.422174,2025-06-15 07:54:07.792403,2025-02-21 21:05:57.806261,2025-06-29 10:12:56.377953,2022-10-11 13:30:39.528203,2018-08-04 19:02:36.987571,,2025-07-04 12:00:00,,1969-05-26 19:37:30.893155,2000-06-28 03:05:59.205229,2003-02-28,2025-02-28,2025-06-15 01:57:44,2025-06-15 20:36:10.438,2025-06-15 14:07:54.813015,00:00:00.775817,23:59:59.999072,2025-06-22T14:00:00+09:00,1979-09-10,09/10/1979,10/09/1979,19790910,"September 10, 1979",15:46:23,03:46:23 PM,15:46:23.279747,1979-09-10 15:46:23,1979-09-10T15:46:23,09/10/1979 03:46:23 PM,10/09/1979 15:46:23,03/03/2022,10/09/79
172,1973-07-13,00:48:28.094270,2025-06-20 12:54:46.544855,1985-11-15T07:52:08-08:00,2025-06-15 12:01:15.797222,2025-06-15 11:05:41.794727,2025-06-15 19:55:33.589552,2025-01-08 02:52:16.625436,2025-03-18 20:01:40.729421,2024-08-20 05:27:31.112027,2009-01-20 23:22:49.512626,,2025-07-04 12:00:00,1997-12-20 15:36:17.314444,1970-06-26 23:33:06.458253,1999-07-17 00:41:00.946272,2012-02-29,2024-02-29,2025-06-15 15:53:33,2025-06-15 10:12:13.187,2025-06-15 17:34:24.578256,00:00:00,23:59:59.999999,2025-06-22T15:00:00-03:00,2007-04-12,04/12/2007,12/04/2007,20070412,"April 12, 2007",19:15:09,07:15:09 PM,19:15:09.199530,2007-04-12 19:15:09,2007-04-12T19:15:09,04/12/2007 07:15:09 PM,12/04/2007 19:15:09,04/04/2023,12/04/07
173,2000-08-29,10:21:25.665755,1991-05-16 01:02:34.551332,1983-05-29T16:27:14+01:00,2025-06-15 12:00:06.526890,2025-06-15 10:32:55.569157,2025-06-15 00:41:16.380534,2025-01-11 07:30:07.838913,2025-01-21 00:10:18.482390,2022-08-04 08:24:53.521982,2019-11-27 02:05:01.887331,,2025-07-04 12:00:00,,1969-04-03 17:19:50.471466,2000-08-04 14:07:51.632049,2016-02-28,2025-03-31,2025-06-15 18:16:04,2025-06-15 07:24:17.114,2025-06-15 23:23:06.278796,00:00:00.149360,23:59:59.999017,2025-06-22T16:00:00+08:00,2012-01-19,01/19/2012,19/01/2012,20120119,"January 19, 2012",04:10:28,04:10:28 AM,04:10:28.749036,2012-01-19 04:10:28,2012-01-19T04:10:28,01/19/2012 04:10:28 AM,19/01/2012 04:10:28,05/05/2024,19/01/12
174,1985-01-09,17:20:48.246726,2004-12-11 02:25:06.795326,1999-11-27T20:23:22+09:00,2025-06-15 12:01:17.310807,2025-06-15 11:48:11.397638,2025-06-15 22:57:36.371233,2025-01-29 14:11:53.224794,2025-01-06 11:23:47.778326,2024-11-03 07:02:38.345134,2024-11-25 00:27:33.285234,,2025-07-04 12:00:00,1999-05-12 20:52:14.943061,1969-01-15 01:35:42.147733,2000-08-02 23:02:51.716177,2007-02-28,2025-04-30,2025-06-15 17:59:54,2025-06-15 11:43:17.521,2025-06-15 15:04:35.364633,00:00:00,23:59:59.999999,2025-06-22T17:00:00+10:00,1981-06-07,06/07/1981,07/06/1981,19810607,"June 07, 1981",14:05:47,02:05:47 PM,14:05:47.363534,1981-06-07 14:05:47,1981-06-07T14:05:47,06/07/1981 02:05:47 PM,07/06/1981 14:05:47,06/06/2025,07/06/81
175,2007-12-13,16:19:40.967344,1978-06-04 22:45:42.706972,2026-05-06T01:30:51-03:00,2025-06-15 12:01:56.909718,2025-06-15 10:25:49.472254,2025-06-15 01:00:32.447242,2025-02-14 06:32:52.072235,2025-05-11 20:06:29.644286,2022-08-14 03:43:57.708259,2018-04-22 05:58:03.754805,,2025-07-04 12:00:00,2000-07-04 04:47:57.316783,1969-08-31 09:07:14.626854,2000-11-16 09:52:58.002921,2024-02-29,2025-05-31,2025-06-15 20:49:07,2025-06-15 06:59:49.939,2025-06-15 09:44:30.077001,00:00:00.312732,23:59:59.999006,2025-06-22T18:00:00-04:00,2007-04-07,04/07/2007,07/04/2007,20070407,"April 07, 2007",10:19:33,10:19:33 AM,10:19:33.900155,2007-04-07 10:19:33,2007-04-07T10:19:33,04/07/2007 10:19:33 AM,07/04/2007 10:19:33,07/07/2020,07/04/07
176,1982-03-04,19:53:21.621019,1977-10-04 02:38:16.580735,1986-11-01T17:31:04+08:00,2025-06-15 12:00:08.376079,2025-06-15 11:46:07.357083,2025-06-16 15:20:28.530770,2025-01-09 08:09:47.431752,2025-06-07 07:44:20.616193,2023-11-03 23:35:39.024641,2014-11-12 09:41:44.384525,,2025-07-04 12:00:00,,1969-08-18 21:35:12.974645,2000-12-02 13:48:05.144535,2000-02-28,2025-06-30,2025-06-15 14:44:12,2025-06-15 13:14:15.513,2025-06-15 13:25:21.548683,00:00:00,23:59:59.999999,2025-06-22T19:00:00+02:00,1975-07-01,07/01/1975,01/07/1975,19750701,"July 01, 1975",01:43:15,01:43:15 AM,01:43:15.907233,1975-07-01 01:43:15,1975-07-01T01:43:15,07/01/1975 01:43:15 AM,01/07/1975 01:43:15,08/08/2021,01/07/75
177,2010-06-15,07:48:06.730880,1996-05-18 11:28:41.777401,2022-12-18T10:47:50+00:00,2025-06-15 12:01:06.562525,2025-06-15 11:07:07.719065,2025-06-16 15:35:34.731022,2025-01-27 09:42:08.453145,2025-02-09 17:28:42.136608,2022-09-02 06:42:31.937117,2023-06-15 04:04:58.101943,,2025-07-04 12:00:00,2001-06-10 14:03:42.666252,1970-01-22 11:10:10.355734,2000-04-07 11:22:16.649822,2002-02-28,2025-07-31,2025-06-15 15:21:19,2025-06-15 17:30:43.332,2025-06-15 00:52:51.794515,00:00:00.218023,23:59:59.999895,2025-06-22T20:00:00-07:00,1988-09-06,09/06/1988,06/09/1988,19880906,"September 06, 1988",16:13:23,04:13:23 PM,16:13:23.081947,1988-09-06 16:13:23,1988-09-06T16:13:23,09/06/1988 04:13:23 PM,06/09/1988 16:13:23,09/09/2022,06/09/88
178,1993-10-19,12:29:22.133554,1973-02-18 06:17:36.055147,1976-08-16T08:34:33+05:30,2025-06-15 12:01:29.735322,2025-06-15 11:39:25.114564,2025-06-16 13:48:41.850139,2025-01-29 23:18:21.006542,2025-01-29 12:29:43.874377,2023-08-21 12:10:21.055353,2005-04-26 17:14:33.932489,,2025-07-04 12:00:00,2002-08-04 11:33:36.178625,1970-04-05 22:22:03.373798,2000-01-06 16:16:37.072828,2008-02-29,2025-08-31,2025-06-15 12:19:01,2025-06-15 19:48:49.546,2025-06-15 06:40:39.986316,00:00:00,23:59:59.999999,2025-06-22T21:00:00+12:00,2023-01-23,01/23/2023,23/01/2023,20230123,"January 23, 2023",15:31:36,03:31:36 PM,15:31:36.848329,2023-01-23 15:31:36,2023-01-23T15:31:36,01/23/2023 03:31:36 PM,23/01/2023 15:31:36,10/10/2023,23/01/23
179,2023-11-30,23:18:31.920221,2012-05-26 22:52:48.300931,1973-05-26T18:22:35-05:00,2025-06-15 12:01:37.231030,2025-06-15 11:25:32.491170,2025-06-15 13:36:05.311104,2025-01-13 17:41:28.766410,2025-01-12 04:43:33.583408,2024-01-19 22:51:59.091012,2019-08-04 10:36:02.083953,,2025-07-04 12:00:00,2002-03-27 19:37:39.534140,1970-04-24 02:12:41.022462,2000-08-31 15:19:13.220073,2012-02-28,2025-09-30,2025-06-15 02:46:54,2025-06-15 22:41:32.229,2025-06-15 13:43:39.745076,00:00:00.691445,23:59:59.999213,2025-06-22T22:00:00-12:00,1982-01-10,01/10/1982,10/01/1982,19820110,"January 10, 1982",16:44:47,04:44:47 PM,16:44:47.339528,1982-01-10 16:44:47,1982-01-10T16:44:47,01/10/1982 04:44:47 PM,10/01/1982 16:44:47,11/11/2024,10/01/82
180,1980-02-26,16:44:28.614685,1978-01-20 06:02:07.763711,2016-01-08T01:00:42-08:00,2025-06-15 12:00:49.659296,2025-06-15 11:23:36.204802,2025-06-16 16:11:14.591309,2025-01-07 22:24:14.624712,2025-05-29 02:04:35.838546,2022-07-28 07:11:24.079032,2022-10-06 20:23:23.084808,,2025-07-04 12:00:00,1999-03-27 11:06:35.234484,1969-01-02 16:02:53.420474,1999-12-30 20:07:48.970080,2006-02-28,2025-10-31,2025-06-15 18:44:36,2025-06-15 02:50:35.444,2025-06-15 21:17:47.958044,00:00:00,23:59:59.999999,2025-06-22T23:00:00+14:00,1976-03-13,03/13/1976,13/03/1976,19760313,"March 13, 1976",23:35:55,11:35:55 PM,23:35:55.645148,1976-03-13 23:35:55,1976-03-13T23:35:55,03/13/1976 11:35:55 PM,13/03/1976 23:35:55,12/12/2025,13/03/76
181,1991-04-20,15:39:18.149521,2016-06-06 18:54:16.658441,1992-01-24T09:27:44+01:00,2025-06-15 12:00:24.499987,2025-06-15 10:38:55.289815,2025-06-16 02:03:50.077314,2025-02-20 04:26:46.064758,2025-02-26 01:10:11.929209,2023-07-25 08:52:42.129746,2006-03-27 05:23:13.381410,,2025-07-04 12:00:00,1999-04-27 00:09:21.386354,1970-11-13 17:22:05.415331,2000-04-12 04:32:44.683850,2020-02-29,2025-11-30,2025-06-15 21:05:13,2025-06-15 19:54:02.519,2025-06-15 10:15:45.085666,00:00:00.535539,23:59:59.999678,2025-06-23T00:00:00+00:00,1996-12-01,12/01/1996,01/12/1996,19961201,"December 01, 1996",15:22:26,03:22:26 PM,15:22:26.220638,1996-12-01 15:22:26,1996-12-01T15:22:26,12/01/1996 03:22:26 PM,01/12/1996 15:22:26,01/01/2020,01/12/96
182,1978-11-02,00:13:50.703662,2013-04-08 22:15:02.997082,2025-03-12T06:53:40+09:00,2025-06-15 12:00:05.081073,2025-06-15 10:28:04.057907,2025-06-15 17:56:34.041212,2025-01-31 03:33:01.928370,2025-03-14 07:19:50.076200,2023-05-29 14:53:24.297260,2013-12-30 11:14:33.564627,,2025-07-04 12:00:00,2002-07-26 03:13:16.087566,1969-06-21 22:02:45.856509,2000-04-23 14:56:47.917764,2024-02-28,2025-12-31,2025-06-15 03:21:50,2025-06-15 07:58:31.092,2025-06-15 20:33:02.675907,00:00:00,23:59:59.999999,2025-06-23T01:00:00+05:30,2019-03-14,03/14/2019,14/03/2019,20190314,"March 14, 2019",10:06:48,10:06:48 AM,10:06:48.301749,2019-03-14 10:06:48,2019-03-14T10:06:48,03/14/2019 10:06:48 AM,14/03/2019 10:06:48,02/02/2021,14/03/19
183,2023-04-03,17:01:53.381915,1982-12-02 08:47:36.067695,2024-10-18T13:54:41-03:00,2025-06-15 12:01:09.567139,2025-06-15 10:25:18.380839,2025-06-16 06:00:57.017037,2025-01-01 20:42:32.327342,2025-04-01 11:52:50.979913,2022-03-19 18:51:48.364127,2009-02-03 10:50:53.995343,,2025-07-04 12:00:00,1999-07-29 20:59:03.108237,1969-10-01 03:41:52.254084,1999-08-22 21:56:12.783140,2001-02-28,2025-01-31,2025-06-15 22:38:35,2025-06-15 06:01:20.901,2025-06-15 21:04:09.680243,00:00:00.102420,23:59:59.999428,2025-06-23T02:00:00-05:00,1976-10-27,10/27/1976,27/10/1976,19761027,"October 27, 1976",12:03:13,12:03:13 PM,12:03:13.552169,1976-10-27 12:03:13,1976-10-27T12:03:13,10/27/1976 12:03:13 PM,27/10/1976 12:03:13,03/03/2022,27/10/76
184,2020-08-29,16:49:29.300709,2015-07-16 23:34:59.440917,2014-02-02T23:38:52+08:00,2025-06-15 12:00:54.349328,2025-06-15 11:42:51.779931,2025-06-15 00:35:32.532759,2025-02-18 04:17:35.065986,2025-06-01 02:26:16.698427,2024-06-15 01:07:46.014625,2016-04-28 13:58:57.399556,,2025-07-04 12:00:00,2001-12-01 19:20:20.819945,1969-08-16 04:03:09.835848,2000-02-11 13:29:42.880077,2004-02-29,2025-02-28,2025-06-15 01:26:06,2025-06-15 15:41:35.415,2025-06-15 01:11:26.481604,00:00:00,23:59:59.999999,2025-06-23T03:00:00-08:00,1992-02-03,02/03/1992,03/02/1992,19920203,"February 03, 1992",09:09:58,09:09:58 AM,09:09:58.767915,1992-02-03 09:09:58,1992-02-03T09:09:58,02/03/1992 09:09:58 AM,03/02/1992 09:09:58,04/04/2023,03/02/92
185,1986-09-30,18:03:00.576775,2019-01-21 03:00:05.691211,2019-05-25T21:10:53+00:00,2025-06-15 12:01:53.849327,2025-06-15 11:38:27.073106,2025-06-15 06:51:43.639649,2025-02-28 20:20:35.087269,2025-04-28 03:35:58.261724,2023-01-03 13:44:00.560018,2017-12-25 15:55:34.850501,,2025-07-04 12:00:00,1997-08-06 14:46:16.980213,1970-05-20 04:56:59.161929,2000-07-15 02:00:08.945424,2008-02-28,2024-02-29,2025-06-15 02:46:32,2025-06-15 12:41:52.365,2025-06-15 04:26:22.021536,00:00:00.680934,23:59:59.999117,2025-06-23T04:00:00+01:00,2021-11-21,11/21/2021,21/11/2021,20211121,"November 21, 2021",01:25:22,01:25:22 AM,01:25:22.036680,2021-11-21 01:25:22,2021-11-21T01:25:22,11/21/2021 01:25:22 AM,21/11/2021 01:25:22,05/05/2024,21/11/21
