id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
33,1976-03-09,00:33:40.105570,2022-11-16 03:22:29.362246,2010-12-14T04:10:38+00:00,2025-06-15 12:00:44.788939,2025-06-15 11:28:03.958542,2025-06-16 01:06:51.215899,2025-01-25 03:12:07.841447,2025-02-22 04:59:24.726224,2022-03-24 01:56:59.792611,2015-05-31 10:33:27.590414,,2025-07-04 12:00:00,1999-09-11,1970-09-18,2000-02-16,2006-02-28,2025-06-30,2025-06-15 15:36:28,2025-06-15 13:34:22.649,2025-06-15 18:43:03.898607,00:00:00.584027,23:59:59.999781,2025-06-16T20:00:00-05:00,1973-12-25,12/25/1973,25/12/1973,19731225,"December 25, 1973",20:43:34,08:43:34 PM,20:43:34.634992,1973-12-25 20:43:34,1973-12-25T20:43:34,12/25/1973 08:43:34 PM,25/12/1973 20:43:34,09/09/2022,25/12/73
34,2024-07-30,00:20:47.703286,2017-04-15 06:01:15.857463,1977-06-23T21:24:24+05:30,2025-06-15 12:01:15.838642,2025-06-15 11:15:52.114686,2025-06-15 13:02:44.709979,2025-01-29 03:03:26.740547,2025-02-06 06:19:26.900225,2022-09-02 04:41:53.384879,2018-05-18 15:22:02.754512,,2025-07-04 12:00:00,1999-07-08,1970-11-09,2000-01-13,2020-02-29,2025-07-31,2025-06-15 11:16:47,2025-06-15 18:18:50.475,2025-06-15 10:21:03.045520,00:00:00,23:59:59.999999,2025-06-16T21:00:00-08:00,1993-08-21,08/21/1993,21/08/1993,19930821,"August 21, 1993",06:21:09,06:21:09 AM,06:21:09.523518,1993-08-21 06:21:09,1993-08-21T06:21:09,08/21/1993 06:21:09 AM,21/08/1993 06:21:09,10/10/2023,21/08/93
35,2025-06-30,05:27:16.715460,2001-06-13 21:17:46.612492,2012-03-20T13:28:31-05:00,2025-06-15 12:00:11.444592,2025-06-15 11:10:01.956266,2025-06-15 19:09:36.022092,2025-02-12 08:06:53.894777,2025-02-17 17:42:03.167375,2023-03-23 15:30:18.842847,2021-04-16 14:41:00.533980,,2025-07-04 12:00:00,,1970-11-25,2000-06-14,2024-02-28,2025-08-31,2025-06-15 19:25:47,2025-06-15 22:03:19.978,2025-06-15 07:45:58.785313,00:00:00.248765,23:59:59.999375,2025-06-16T22:00:00+01:00,1980-05-16,05/16/1980,16/05/1980,19800516,"May 16, 1980",22:14:29,10:14:29 PM,22:14:29.232033,1980-05-16 22:14:29,1980-05-16T22:14:29,05/16/1980 10:14:29 PM,16/05/1980 22:14:29,11/11/2024,16/05/80
36,2016-11-19,04:37:02.050612,2005-07-25 06:34:29.165140,2010-04-06T00:23:01-08:00,2025-06-15 12:00:12.441430,2025-06-15 10:46:48.865690,2025-06-16 04:43:57.234560,2025-02-25 07:57:22.955018,2025-01-31 13:21:35.100061,2023-01-16 19:43:17.587649,2010-03-18 22:17:15.490147,,2025-07-04 12:00:00,2002-07-14,1970-02-10,2000-02-28,2001-02-28,2025-09-30,2025-06-15 18:57:46,2025-06-15 09:26:56.737,2025-06-15 10:30:10.371831,00:00:00,23:59:59.999999,2025-06-16T23:00:00+09:00,2011-07-09,07/09/2011,09/07/2011,20110709,"July 09, 2011",12:59:03,12:59:03 PM,12:59:03.651729,2011-07-09 12:59:03,2011-07-09T12:59:03,07/09/2011 12:59:03 PM,09/07/2011 12:59:03,12/12/2025,09/07/11
37,1989-04-21,22:36:52.797348,2021-01-14 14:30:49.561672,1989-05-21T06:45:22+01:00,2025-06-15 12:00:05.838920,2025-06-15 10:42:36.947864,2025-06-16 07:20:29.700926,2025-01-09 12:28:18.240481,2025-01-18 05:10:04.104561,2022-01-24 16:50:43.267915,2010-12-08 08:07:19.674340,,2025-07-04 12:00:00,2002-08-24,1969-09-07,1999-04-30,2004-02-29,2025-10-31,2025-06-15 11:20:41,2025-06-15 03:55:37.061,2025-06-15 21:55:37.524532,00:00:00.266651,23:59:59.999200,2025-06-17T00:00:00-03:00,2008-10-27,10/27/2008,27/10/2008,20081027,"October 27, 2008",23:22:32,11:22:32 PM,23:22:32.582753,2008-10-27 23:22:32,2008-10-27T23:22:32,10/27/2008 11:22:32 PM,27/10/2008 23:22:32,01/01/2020,27/10/08
38,1977-12-21,09:09:18.144528,2008-01-11 21:09:13.759416,2007-03-26T17:03:08+09:00,2025-06-15 12:01:09.721811,2025-06-15 10:05:25.794161,2025-06-15 07:23:17.291290,2025-01-19 06:06:29.822080,2025-03-17 10:40:05.784923,2022-04-11 11:54:55.793025,2005-01-05 13:56:27.287900,,2025-07-04 12:00:00,1997-06-17,1970-12-04,2000-05-07,2008-02-28,2025-11-30,2025-06-15 21:33:06,2025-06-15 06:47:06.177,2025-06-15 20:45:29.450953,00:00:00,23:59:59.999999,2025-06-17T01:00:00+08:00,1975-01-12,01/12/1975,12/01/1975,19750112,"January 12, 1975",01:35:34,01:35:34 AM,01:35:34.130704,1975-01-12 01:35:34,1975-01-12T01:35:34,01/12/1975 01:35:34 AM,12/01/1975 01:35:34,02/02/2021,12/01/75
39,2010-02-01,20:13:08.038765,2018-08-11 19:57:11.643791,2024-07-06T18:47:08-03:00,2025-06-15 12:00:51.128517,2025-06-15 10:26:08.942699,2025-06-16 22:53:51.073707,2025-01-09 08:30:55.642376,2025-01-21 09:27:15.447602,2024-01-16 15:27:08.993110,2024-04-01 14:05:30.239862,,2025-07-04 12:00:00,1998-11-01,1970-02-04,1999-04-09,2005-02-28,2025-12-31,2025-06-15 12:34:14,2025-06-15 19:25:25.757,2025-06-15 07:38:07.200123,00:00:00.177375,23:59:59.999723,2025-06-17T02:00:00+10:00,2018-06-06,06/06/2018,06/06/2018,20180606,"June 06, 2018",13:33:47,01:33:47 PM,13:33:47.644938,2018-06-06 13:33:47,2018-06-06T13:33:47,06/06/2018 01:33:47 PM,06/06/2018 13:33:47,03/03/2022,06/06/18
40,1996-09-22,00:50:44.934604,2003-02-06 09:28:04.251459,2024-12-02T20:34:45+08:00,2025-06-15 12:01:05.763883,2025-06-15 10:01:49.273552,2025-06-16 02:08:56.640823,2025-02-06 17:17:32.219310,2025-01-31 22:39:44.097772,2024-08-20 20:38:48.829805,2023-05-05 01:51:55.919807,,2025-07-04 12:00:00,1998-10-17,1969-02-17,2000-08-11,2016-02-29,2025-01-31,2025-06-15 00:25:34,2025-06-15 18:08:19.105,2025-06-15 07:54:33.481018,00:00:00,23:59:59.999999,2025-06-17T03:00:00-04:00,1986-03-30,03/30/1986,30/03/1986,19860330,"March 30, 1986",12:32:56,12:32:56 PM,12:32:56.139830,1986-03-30 12:32:56,1986-03-30T12:32:56,03/30/1986 12:32:56 PM,30/03/1986 12:32:56,04/04/2023,30/03/86
41,1979-04-22,03:00:48.700903,1987-09-03 15:30:26.429667,1989-01-10T22:26:47+00:00,2025-06-15 12:01:02.528783,2025-06-15 11:09:46.203160,2025-06-15 06:30:46.941315,2025-01-19 09:04:24.367865,2025-04-09 12:26:33.490848,2023-07-18 01:53:09.081852,2020-04-13 08:21:35.318348,,2025-07-04 12:00:00,2002-04-26,1970-04-15,2000-12-23,2020-02-28,2025-02-28,2025-06-15 09:58:58,2025-06-15 12:49:15.245,2025-06-15 15:40:12.935510,00:00:00.102552,23:59:59.999548,2025-06-17T04:00:00+02:00,1996-04-16,04/16/1996,16/04/1996,19960416,"April 16, 1996",01:33:52,01:33:52 AM,01:33:52.245340,1996-04-16 01:33:52,1996-04-16T01:33:52,04/16/1996 01:33:52 AM,16/04/1996 01:33:52,05/05/2024,16/04/96
42,1999-09-27,01:27:30.138311,1995-10-29 10:00:41.875352,1978-10-22T03:27:29+05:30,2025-06-15 12:00:42.024359,2025-06-15 10:12:42.143298,2025-06-16 18:53:40.171778,2025-01-20 13:35:43.107425,2025-01-30 15:04:07.904576,2023-08-14 09:56:29.650626,2006-08-01 06:07:07.950392,,2025-07-04 12:00:00,2002-01-18,1970-03-06,1999-10-04,2009-02-28,2024-02-29,2025-06-15 14:21:58,2025-06-15 16:21:12.395,2025-06-15 11:26:21.985055,00:00:00,23:59:59.999999,2025-06-17T05:00:00-07:00,2009-03-12,03/12/2009,12/03/2009,20090312,"March 12, 2009",04:03:11,04:03:11 AM,04:03:11.995097,2009-03-12 04:03:11,2009-03-12T04:03:11,03/12/2009 04:03:11 AM,12/03/2009 04:03:11,06/06/2025,12/03/09
43,1974-07-04,06:25:57.189089,1977-11-08 22:39:31.196553,2016-02-16T22:34:13-05:00,2025-06-15 12:01:21.296810,2025-06-15 11:44:45.739637,2025-06-15 03:34:57.520891,2025-01-05 06:07:08.333986,2025-01-12 11:57:38.143085,2022-10-07 07:51:19.493406,2013-12-11 18:30:22.591274,,2025-07-04 12:00:00,,1970-10-16,1999-11-22,2000-02-29,2025-03-31,2025-06-15 05:51:14,2025-06-15 09:00:31.925,2025-06-15 16:26:01.372332,00:00:00.603347,23:59:59.999572,2025-06-17T06:00:00+12:00,1996-02-20,02/20/1996,20/02/1996,19960220,"February 20, 1996",02:19:09,02:19:09 AM,02:19:09.986291,1996-02-20 02:19:09,1996-02-20T02:19:09,02/20/1996 02:19:09 AM,20/02/1996 02:19:09,07/07/2020,20/02/96
44,2022-05-31,21:53:02.618362,1997-05-12 17:49:34.550448,1975-05-17T12:48:12-08:00,2025-06-15 12:01:31.020226,2025-06-15 11:02:46.629749,2025-06-16 19:34:16.682853,2025-01-21 23:42:22.784411,2025-02-27 03:07:11.395634,2024-04-20 19:47:27.010658,2007-01-14 19:26:07.064938,,2025-07-04 12:00:00,,1970-04-22,1999-02-04,2004-02-28,2025-04-30,2025-06-15 23:20:06,2025-06-15 07:20:21.273,2025-06-15 00:25:27.438866,00:00:00,23:59:59.999999,2025-06-17T07:00:00-12:00,1996-10-14,10/14/1996,14/10/1996,19961014,"October 14, 1996",17:52:52,05:52:52 PM,17:52:52.631796,1996-10-14 17:52:52,1996-10-14T17:52:52,10/14/1996 05:52:52 PM,14/10/1996 17:52:52,08/08/2021,14/10/96
45,1986-10-17,17:11:00.640053,2012-12-20 04:53:53.803446,2009-02-19T19:01:27+01:00,2025-06-15 12:00:01.755391,2025-06-15 11:23:57.767345,2025-06-16 23:50:06.545407,2025-02-21 17:59:41.894370,2025-02-09 15:46:42.621769,2024-04-03 05:09:42.321641,2005-04-27 05:13:50.967992,,2025-07-04 12:00:00,2000-09-18,1969-09-13,1999-01-12,2003-02-28,2025-05-31,2025-06-15 20:58:04,2025-06-15 01:47:43.264,2025-06-15 10:04:32.931539,00:00:00.155739,23:59:59.999917,2025-06-17T08:00:00+14:00,1976-03-20,03/20/1976,20/03/1976,19760320,"March 20, 1976",09:00:05,09:00:05 AM,09:00:05.376330,1976-03-20 09:00:05,1976-03-20T09:00:05,03/20/1976 09:00:05 AM,20/03/1976 09:00:05,09/09/2022,20/03/76
46,2008-11-24,11:04:29.810717,2001-12-08 11:33:41.863663,1988-08-22T19:31:03+09:00,2025-06-15 12:00:24.869076,2025-06-15 10:49:18.171061,2025-06-16 09:37:14.614894,2025-01-14 23:37:29.456842,2025-04-03 18:07:06.283689,2023-10-07 06:15:01.125504,2017-04-26 03:15:19.818889,,2025-07-04 12:00:00,1998-05-30,1970-12-07,2000-11-03,2012-02-29,2025-06-30,2025-06-15 03:21:17,2025-06-15 02:53:25.468,2025-06-15 12:07:37.346300,00:00:00,23:59:59.999999,2025-06-17T09:00:00+00:00,1994-08-09,08/09/1994,09/08/1994,19940809,"August 09, 1994",01:38:19,01:38:19 AM,01:38:19.550846,1994-08-09 01:38:19,1994-08-09T01:38:19,08/09/1994 01:38:19 AM,09/08/1994 01:38:19,10/10/2023,09/08/94
47,1989-09-10,16:47:46.539542,1989-09-21 09:22:35.564678,1994-10-22T16:13:14-03:00,2025-06-15 12:01:25.588304,2025-06-15 11:07:16.174625,2025-06-16 12:58:53.279802,2025-02-11 17:04:11.824833,2025-01-19 10:13:32.899438,2022-08-21 20:49:02.818265,2024-03-16 01:18:49.940816,,2025-07-04 12:00:00,2001-04-19,1970-08-09,1999-04-05,2016-02-28,2025-07-31,2025-06-15 02:16:49,2025-06-15 03:25:33.263,2025-06-15 16:43:00.185922,00:00:00.659352,23:59:59.999038,2025-06-17T10:00:00+05:30,2014-07-02,07/02/2014,02/07/2014,20140702,"July 02, 2014",20:20:20,08:20:20 PM,20:20:20.497425,2014-07-02 20:20:20,2014-07-02T20:20:20,07/02/2014 08:20:20 PM,02/07/2014 20:20:20,11/11/2024,02/07/14
48,2001-02-05,14:36:20.864141,2002-07-22 16:06:33.205768,1973-10-30T06:36:22+08:00,2025-06-15 12:00:46.394421,2025-06-15 11:53:07.146074,2025-06-15 16:11:25.930142,2025-02-07 18:39:53.340162,2025-05-16 07:38:59.290046,2022-04-17 05:38:19.590975,2023-01-17 22:28:39.739126,,2025-07-04 12:00:00,1999-11-06,1970-04-06,1999-11-23,2007-02-28,2025-08-31,2025-06-15 17:55:23,2025-06-15 09:47:54.874,2025-06-15 13:25:30.760135,00:00:00,23:59:59.999999,2025-06-17T11:00:00-05:00,2022-09-25,09/25/2022,25/09/2022,20220925,"September 25, 2022",20:18:03,08:18:03 PM,20:18:03.163148,2022-09-25 20:18:03,2022-09-25T20:18:03,09/25/2022 08:18:03 PM,25/09/2022 20:18:03,12/12/2025,25/09/22
49,2002-07-23,01:10:50.321638,1994-01-11 16:03:04.793853,1998-09-17T18:51:44+00:00,2025-06-15 12:01:19.498074,2025-06-15 10:09:55.685085,2025-06-16 21:11:44.480152,2025-02-21 19:25:04.209785,2025-06-13 02:55:43.694255,2022-03-12 08:11:23.184691,2018-12-05 07:26:36.876058,,2025-07-04 12:00:00,2000-12-18,1969-08-03,2000-08-18,2024-02-29,2025-09-30,2025-06-15 01:12:53,2025-06-15 17:53:13.167,2025-06-15 10:58:45.860359,00:00:00.762186,23:59:59.999782,2025-06-17T12:00:00-08:00,1995-04-07,04/07/1995,07/04/1995,19950407,"April 07, 1995",17:51:28,05:51:28 PM,17:51:28.598552,1995-04-07 17:51:28,1995-04-07T17:51:28,04/07/1995 05:51:28 PM,07/04/1995 17:51:28,01/01/2020,07/04/95
50,1982-09-30,05:59:33.006949,1980-05-21 04:55:27.898850,2002-09-06T06:09:33+05:30,2025-06-15 12:00:41.635519,2025-06-15 10:30:28.351958,2025-06-16 01:25:34.573344,2025-01-08 22:29:40.720623,2025-05-14 19:38:23.825367,2023-10-12 00:03:09.472949,2006-12-07 11:25:49.244468,,2025-07-04 12:00:00,2001-04-04,1969-10-01,2000-10-11,2000-02-28,2025-10-31,2025-06-15 14:04:02,2025-06-15 22:14:16.756,2025-06-15 02:38:27.721202,00:00:00,23:59:59.999999,2025-06-17T13:00:00+01:00,1995-10-26,10/26/1995,26/10/1995,19951026,"October 26, 1995",23:12:26,11:12:26 PM,23:12:26.087995,1995-10-26 23:12:26,1995-10-26T23:12:26,10/26/1995 11:12:26 PM,26/10/1995 23:12:26,02/02/2021,26/10/95
51,2025-09-17,17:33:17.662301,2005-04-24 08:55:17.294054,2026-03-24T09:32:04-05:00,2025-06-15 12:00:46.890618,2025-06-15 11:33:35.915954,2025-06-16 11:09:16.723572,2025-02-28 15:43:46.354429,2025-04-06 21:48:46.085666,2024-06-22 09:55:41.473462,2010-06-25 09:32:21.840673,,2025-07-04 12:00:00,1997-09-14,1970-05-05,2000-01-15,2002-02-28,2025-11-30,2025-06-15 04:36:36,2025-06-15 17:31:37.406,2025-06-15 03:56:15.465996,00:00:00.130514,23:59:59.999262,2025-06-17T14:00:00+09:00,2011-02-04,02/04/2011,04/02/2011,20110204,"February 04, 2011",18:48:00,06:48:00 PM,18:48:00.859045,2011-02-04 18:48:00,2011-02-04T18:48:00,02/04/2011 06:48:00 PM,04/02/2011 18:48:00,03/03/2022,04/02/11
52,2015-01-24,14:26:50.455102,2012-04-17 15:29:14.193510,1984-05-17T17:00:02-08:00,2025-06-15 12:00:19.041465,2025-06-15 10:11:50.907890,2025-06-16 20:21:25.813309,2025-02-04 22:59:06.901073,2025-06-04 22:05:05.964461,2024-07-28 20:55:25.489930,2011-05-26 09:56:18.781091,,2025-07-04 12:00:00,2001-12-17,1969-02-23,2000-02-17,2008-02-29,2025-12-31,2025-06-15 02:34:51,2025-06-15 13:22:34.806,2025-06-15 19:50:04.833334,00:00:00,23:59:59.999999,2025-06-17T15:00:00-03:00,2024-03-30,03/30/2024,30/03/2024,20240330,"March 30, 2024",18:51:00,06:51:00 PM,18:51:00.951463,2024-03-30 18:51:00,2024-03-30T18:51:00,03/30/2024 06:51:00 PM,30/03/2024 18:51:00,04/04/2023,30/03/24
53,2024-01-24,01:51:56.315557,1991-04-20 14:18:21.454162,2008-02-04T08:32:30+01:00,2025-06-15 12:00:30.987722,2025-06-15 10:09:04.759948,2025-06-16 22:48:31.099849,2025-03-01 17:28:58.005766,2025-05-06 02:02:50.642362,2023-05-23 15:59:17.209485,2020-04-02 23:53:24.421280,,2025-07-04 12:00:00,1997-11-24,1969-07-08,2000-05-03,2012-02-28,2025-01-31,2025-06-15 22:59:27,2025-06-15 14:52:23.703,2025-06-15 04:19:23.859299,00:00:00.466779,23:59:59.999218,2025-06-17T16:00:00+08:00,1987-04-01,04/01/1987,01/04/1987,19870401,"April 01, 1987",16:20:21,04:20:21 PM,16:20:21.894990,1987-04-01 16:20:21,1987-04-01T16:20:21,04/01/1987 04:20:21 PM,01/04/1987 16:20:21,05/05/2024,01/04/87
54,2021-08-14,00:23:14.250875,2005-08-26 09:24:53.076329,2021-04-13T01:59:50+09:00,2025-06-15 12:01:12.649411,2025-06-15 10:43:23.098071,2025-06-16 15:59:37.712820,2025-02-24 16:34:52.338889,2025-01-02 21:34:51.056345,2024-05-08 18:38:59.084810,2021-01-13 10:03:22.327171,,2025-07-04 12:00:00,1998-06-21,1970-06-06,2000-12-02,2006-02-28,2025-02-28,2025-06-15 17:57:51,2025-06-15 15:15:39.486,2025-06-15 01:57:44.979581,00:00:00,23:59:59.999999,2025-06-17T17:00:00+10:00,1996-09-21,09/21/1996,21/09/1996,19960921,"September 21, 1996",17:38:47,05:38:47 PM,17:38:47.437734,1996-09-21 17:38:47,1996-09-21T17:38:47,09/21/1996 05:38:47 PM,21/09/1996 17:38:47,06/06/2025,21/09/96
55,2005-05-11,22:41:50.567376,2022-03-16 10:58:52.316397,2020-02-03T22:28:25-03:00,2025-06-15 12:00:51.979573,2025-06-15 10:11:03.609301,2025-06-15 14:32:41.425206,2025-01-14 06:59:05.538634,2025-03-12 22:28:10.055949,2024-11-02 20:00:41.615432,2012-09-12 06:35:33.892203,,2025-07-04 12:00:00,2002-01-05,1969-12-18,2000-03-15,2020-02-29,2024-02-29,2025-06-15 03:32:25,2025-06-15 05:01:53.140,2025-06-15 15:53:33.872402,00:00:00.874112,23:59:59.999473,2025-06-17T18:00:00-04:00,2016-03-16,03/16/2016,16/03/2016,20160316,"March 16, 2016",16:03:43,04:03:43 PM,16:03:43.365356,2016-03-16 16:03:43,2016-03-16T16:03:43,03/16/2016 04:03:43 PM,16/03/2016 16:03:43,07/07/2020,16/03/16
56,2023-02-06,04:28:03.508041,1987-02-16 20:22:59.931714,2017-08-07T00:26:29+08:00,2025-06-15 12:01:32.916322,2025-06-15 11:10:12.564784,2025-06-16 22:23:39.410860,2025-01-04 08:52:23.859339,2025-06-03 04:06:43.939575,2022-10-29 07:28:14.002271,2013-05-09 13:16:34.346659,,2025-07-04 12:00:00,1997-08-07,1969-10-22,2000-02-13,2024-02-28,2025-03-31,2025-06-15 15:39:16,2025-06-15 11:46:58.776,2025-06-15 16:04:24.966289,00:00:00,23:59:59.999999,2025-06-17T19:00:00+02:00,2006-01-02,01/02/2006,02/01/2006,20060102,"January 02, 2006",03:52:00,03:52:00 AM,03:52:00.397152,2006-01-02 03:52:00,2006-01-02T03:52:00,01/02/2006 03:52:00 AM,02/01/2006 03:52:00,08/08/2021,02/01/06
57,1977-06-20,23:16:09.510736,1994-08-04 15:10:24.403322,1976-07-21T00:02:39+00:00,2025-06-15 12:01:42.310195,2025-06-15 10:27:09.181806,2025-06-16 06:08:59.054999,2025-01-16 08:07:13.062235,2025-03-04 06:06:36.959231,2023-03-12 18:23:52.450391,2005-11-21 21:59:01.252267,,2025-07-04 12:00:00,2000-09-03,1969-04-22,1999-01-12,2001-02-28,2025-04-30,2025-06-15 07:06:56,2025-06-15 01:16:26.412,2025-06-15 22:52:49.966727,00:00:00.025530,23:59:59.999596,2025-06-17T20:00:00-07:00,1978-09-05,09/05/1978,05/09/1978,19780905,"September 05, 1978",06:08:00,06:08:00 AM,06:08:00.912207,1978-09-05 06:08:00,1978-09-05T06:08:00,09/05/1978 06:08:00 AM,05/09/1978 06:08:00,09/09/2022,05/09/78
58,1983-05-10,19:23:04.223777,1991-06-09 20:04:00.326459,2001-06-09T08:52:01+05:30,2025-06-15 12:01:04.997570,2025-06-15 11:47:29.025335,2025-06-16 20:40:15.019914,2025-02-01 15:41:29.956413,2025-01-07 08:07:46.378669,2024-10-16 23:16:04.531587,2010-10-12 16:45:11.041081,,2025-07-04 12:00:00,2000-04-27,1969-11-20,1999-03-02,2004-02-29,2025-05-31,2025-06-15 07:52:55,2025-06-15 04:42:21.370,2025-06-15 14:44:12.468239,00:00:00,23:59:59.999999,2025-06-17T21:00:00+12:00,2006-12-29,12/29/2006,29/12/2006,20061229,"December 29, 2006",17:53:46,05:53:46 PM,17:53:46.216197,2006-12-29 17:53:46,2006-12-29T17:53:46,12/29/2006 05:53:46 PM,29/12/2006 17:53:46,10/10/2023,29/12/06
59,1975-02-06,05:52:01.594124,1976-04-29 02:59:16.461227,2011-09-19T02:17:24-05:00,2025-06-15 12:01:30.992075,2025-06-15 11:34:01.200582,2025-06-16 08:27:10.948461,2025-01-11 07:05:55.566866,2025-05-15 07:29:45.738765,2023-01-06 08:42:35.355954,2014-01-08 09:09:46.949481,,2025-07-04 12:00:00,2000-02-08,1970-07-17,2000-02-26,2008-02-28,2025-06-30,2025-06-15 11:47:30,2025-06-15 23:06:33.431,2025-06-15 21:19:12.682561,00:00:00.241348,23:59:59.999710,2025-06-17T22:00:00-12:00,1982-11-06,11/06/1982,06/11/1982,19821106,"November 06, 1982",01:08:03,01:08:03 AM,01:08:03.785772,1982-11-06 01:08:03,1982-11-06T01:08:03,11/06/1982 01:08:03 AM,06/11/1982 01:08:03,11/11/2024,06/11/82
60,1990-06-09,10:42:47.045002,1985-06-03 04:01:24.649991,2016-08-23T12:48:21-08:00,2025-06-15 12:00:36.828542,2025-06-15 11:23:57.877484,2025-06-15 14:44:50.892607,2025-01-11 01:08:31.315581,2025-05-25 08:48:19.179439,2024-09-27 16:40:08.074765,2007-05-04 23:25:47.016110,,2025-07-04 12:00:00,2001-01-27,1969-07-13,2000-11-14,2005-02-28,2025-07-31,2025-06-15 11:18:09,2025-06-15 11:22:14.254,2025-06-15 02:46:54.272530,00:00:00,23:59:59.999999,2025-06-17T23:00:00+14:00,2000-07-23,07/23/2000,23/07/2000,20000723,"July 23, 2000",22:53:42,10:53:42 PM,22:53:42.444140,2000-07-23 22:53:42,2000-07-23T22:53:42,07/23/2000 10:53:42 PM,23/07/2000 22:53:42,12/12/2025,23/07/00
61,1993-11-27,18:46:56.679574,2020-10-23 20:29:54.499499,2003-06-19T23:23:47+01:00,2025-06-15 12:00:49.796546,2025-06-15 11:14:01.996997,2025-06-15 17:45:40.237772,2025-01-28 18:08:04.948193,2025-01-29 21:45:53.145314,2024-12-10 05:51:32.328170,2014-01-22 20:27:32.847407,,2025-07-04 12:00:00,1998-08-01,1969-01-05,2000-09-24,2016-02-29,2025-08-31,2025-06-15 06:11:19,2025-06-15 00:56:12.854,2025-06-15 12:36:57.409909,00:00:00.015305,23:59:59.999580,2025-06-18T00:00:00+00:00,2001-08-05,08/05/2001,05/08/2001,20010805,"August 05, 2001",10:50:07,10:50:07 AM,10:50:07.327526,2001-08-05 10:50:07,2001-08-05T10:50:07,08/05/2001 10:50:07 AM,05/08/2001 10:50:07,01/01/2020,05/08/01
62,1987-06-25,22:15:30.661450,1990-05-20 20:34:29.229189,1980-06-12T19:45:26+09:00,2025-06-15 12:01:25.533321,2025-06-15 11:43:36.953258,2025-06-16 02:25:21.523083,2025-01-02 23:54:21.162542,2025-04-07 17:18:39.406905,2023-12-26 16:23:09.408969,2022-01-20 04:24:08.307240,,2025-07-04 12:00:00,2001-05-15,1970-05-04,2000-12-18,2020-02-28,2025-09-30,2025-06-15 04:47:40,2025-06-15 05:31:44.369,2025-06-15 05:13:03.149333,00:00:00,23:59:59.999999,2025-06-18T01:00:00+05:30,2020-08-07,08/07/2020,07/08/2020,20200807,"August 07, 2020",15:34:16,03:34:16 PM,15:34:16.604433,2020-08-07 15:34:16,2020-08-07T15:34:16,08/07/2020 03:34:16 PM,07/08/2020 15:34:16,02/02/2021,07/08/20
63,2017-12-31,21:15:07.582531,1975-06-28 05:20:01.649829,2012-01-31T20:46:03-03:00,2025-06-15 12:00:46.345439,2025-06-15 10:26:46.046843,2025-06-16 13:55:14.564622,2025-01-08 07:31:07.819847,2025-02-04 13:14:50.987262,2024-06-13 11:52:36.509410,2016-08-14 15:26:33.560986,,2025-07-04 12:00:00,1999-11-30,1970-12-12,2000-01-21,2009-02-28,2025-10-31,2025-06-15 06:51:53,2025-06-15 02:00:46.825,2025-06-15 18:54:38.086755,00:00:00.109097,23:59:59.999661,2025-06-18T02:00:00-05:00,1997-12-12,12/12/1997,12/12/1997,19971212,"December 12, 1997",14:59:16,02:59:16 PM,14:59:16.690538,1997-12-12 14:59:16,1997-12-12T14:59:16,12/12/1997 02:59:16 PM,12/12/1997 14:59:16,03/03/2022,12/12/97
64,1992-02-28,07:03:55.172312,2003-03-01 02:41:26.505629,1999-10-27T03:23:57+08:00,2025-06-15 12:01:10.620592,2025-06-15 11:44:46.383668,2025-06-15 15:15:47.384872,2025-01-25 22:50:25.183491,2025-05-10 11:05:33.684975,2024-03-31 18:03:26.739828,2006-07-31 04:30:38.169827,,2025-07-04 12:00:00,1998-09-06,1970-03-19,2000-07-29,2000-02-29,2025-11-30,2025-06-15 13:10:06,2025-06-15 12:04:56.972,2025-06-15 01:26:06.858754,00:00:00,23:59:59.999999,2025-06-18T03:00:00-08:00,1987-12-04,12/04/1987,04/12/1987,19871204,"December 04, 1987",04:15:14,04:15:14 AM,04:15:14.661801,1987-12-04 04:15:14,1987-12-04T04:15:14,12/04/1987 04:15:14 AM,04/12/1987 04:15:14,04/04/2023,04/12/87
65,1988-01-03,02:31:02.426650,1990-11-21 00:11:01.175915,2020-11-30T20:24:23+00:00,2025-06-15 12:00:22.244733,2025-06-15 11:34:44.344549,2025-06-16 03:49:37.545508,2025-01-04 18:54:25.449334,2025-02-18 21:05:52.678920,2024-02-05 23:45:37.044489,2008-10-31 04:48:54.212631,,2025-07-04 12:00:00,,1969-03-30,2000-09-05,2004-02-28,2025-12-31,2025-06-15 09:28:08,2025-06-15 21:04:59.351,2025-06-15 14:32:01.234729,00:00:00.778093,23:59:59.999223,2025-06-18T04:00:00+01:00,1985-04-09,04/09/1985,09/04/1985,19850409,"April 09, 1985",13:33:47,01:33:47 PM,13:33:47.865746,1985-04-09 13:33:47,1985-04-09T13:33:47,04/09/1985 01:33:47 PM,09/04/1985 13:33:47,05/05/2024,09/04/85
